prompt,response
"
I'm currently trying to set up everything to develop a Gear VR app with Eclipse in Java but I keep getting errors when I clean the Gear VR Framework project:
http://pastebin.com/yK8810bG
""Das System kann die angegebene Datei nicht finden."" simply means:
""The system cannot find the file specified.""
At first Eclipse didn't recognize the directory ""C:\Programme\Programmieren\AndroidNDK"" (originally ""Program Files"" instead of ""Programme"" but it didn't work because of the space; has the subfolders ""build"", ""platforms"",...) as a valid folder for the NDK. According to another thread on Stackexchange, you have to create an empty file without a file extension and with the name ""ndk-build"" in the main folder (so ""AndroidNDK""), which I did - even though there's already a file like that in the subfolder ""build"". That at least made Eclipse happy but now I get the above error messages.
Yes, the folders ""GVRf"" and ""ovr_sdk_mobile"" are in the same root folder and yes, I added ""C:\Programme\Programmieren\AndroidNDK"" to the Windows Path variable but I still get the same error messages.
I checked, the files really don't exist but I don't know, where I would even get them. I followed the steps here, including 1.b., so I should have everything necessary but apparently I don't. Plus, I double checked with this youtube video. I did everything the guy did - except the Git part for GVRf (I downloaded the zip) but including not copying the project into my workspace (that sadly gave me a bunch of other ""cannot find..."" errors) - and it worked just fine for him but not for me.
Since this doesn't work, I also can't even test the samples. :/
Any ideas where I can get the missing files or what actually could be the problem and how I can fix it?
","
I fixed it:

There must not be any spaces in the path, so you shouldn't put the framework + NDK in a subfolder of e.g. ""Program Files"". Eclipse and Java usually don't care but the framework and NDK apparently do.
Eclipse's workspace/your project has to be on the same HDD as the framework. I've tried a couple of things but haven't gotten it to work with my usual workspace since that's on a different HDD.
There seemed to be a problem with the old version of the framework (April 11th to 13th), simply couldn't get it to run. It's now running fine with a newer version (April 15th) - as long as the two above points are met.

"
"
I'm currently trying to set up everything to develop a Gear VR app with Eclipse in Java but I keep getting errors when I clean the Gear VR Framework project:
http://pastebin.com/yK8810bG
""Das System kann die angegebene Datei nicht finden."" simply means:
""The system cannot find the file specified.""
At first Eclipse didn't recognize the directory ""C:\Programme\Programmieren\AndroidNDK"" (originally ""Program Files"" instead of ""Programme"" but it didn't work because of the space; has the subfolders ""build"", ""platforms"",...) as a valid folder for the NDK. According to another thread on Stackexchange, you have to create an empty file without a file extension and with the name ""ndk-build"" in the main folder (so ""AndroidNDK""), which I did - even though there's already a file like that in the subfolder ""build"". That at least made Eclipse happy but now I get the above error messages.
Yes, the folders ""GVRf"" and ""ovr_sdk_mobile"" are in the same root folder and yes, I added ""C:\Programme\Programmieren\AndroidNDK"" to the Windows Path variable but I still get the same error messages.
I checked, the files really don't exist but I don't know, where I would even get them. I followed the steps here, including 1.b., so I should have everything necessary but apparently I don't. Plus, I double checked with this youtube video. I did everything the guy did - except the Git part for GVRf (I downloaded the zip) but including not copying the project into my workspace (that sadly gave me a bunch of other ""cannot find..."" errors) - and it worked just fine for him but not for me.
Since this doesn't work, I also can't even test the samples. :/
Any ideas where I can get the missing files or what actually could be the problem and how I can fix it?
","
I fixed it:

There must not be any spaces in the path, so you shouldn't put the framework + NDK in a subfolder of e.g. ""Program Files"". Eclipse and Java usually don't care but the framework and NDK apparently do.
Eclipse's workspace/your project has to be on the same HDD as the framework. I've tried a couple of things but haven't gotten it to work with my usual workspace since that's on a different HDD.
There seemed to be a problem with the old version of the framework (April 11th to 13th), simply couldn't get it to run. It's now running fine with a newer version (April 15th) - as long as the two above points are met.

"
"
As far as i know, Samsung Gear VR is the only VR headset that has its own head-tracking sensors and sends sensor data to its mounted smartphone(galaxy series).
Am i getting it right?
From technical specifications of ZEISS VR One, it says
Tracking sensors : Internal tracking by smartphone sensors

Does this mean it has no in-built sensors? 
Just like Google Cardboard, all the other low-cost VR headsets are dependent FULLY on smartphone sensors, right?
","
Cardboard-like headsets are just a way for your eyes to look at your phone in stereo mode, they don't provide any sensors (and very often not even an interaction button like the original google cardboard), these devices typically use your phone's gyroscope to track your orientation.
"
"
I'm using a plugin that implements 360 / VR video into our video player. It does this by using Three.js to create a sphere and taking the video itself and making it the material the sphere is created out of. The viewport is then set inside of the sphere to give it the 360 view.
The problem I'm running into is that the material is placed on the sphere using THREE.DoubleSide (THREE.BackSide would also work since we're only viewing it from the inside of the sphere), but the image is inverted since we are viewing it from the inside.
Is there a way to invert the image material that is placed on the sphere?
","
One way to create a spherical panorama, that is not inverted, is to use this pattern:
var geometry = new THREE.SphereBufferGeometry( 100, 32, 16 );
var material = new THREE.MeshBasicMaterial( { map: texture } );

var mesh = new THREE.Mesh( geometry, material );
mesh.scale.set( - 1, 1, 1 );
scene.add( mesh );

It is generally not advisable to set negative scale values in three.js, but in this case, since you are using MeshBasicMaterial which does not utilize normals, it is OK to do so.
three.js r.75
"
"
I try, but I cannot hear any differencies from them, with or without ONSP Audio Source.
Why?
Do I need to export to gear vr, and wear the divice to get the differencies?
","
I got the answer.
There is differences. What you need to do is enable a plugin.
OculusSpatializer in Audio Manager
"
"
I'm creating simple google cardboard game in unity and i want to add score count. I know how to do it normally, but in VR it doesn't work for me. I tried to just put Text and display score in it, and it looked good(not exactly because it was displayed only for one eye) but after I tested it on my phone text was in completely different place. Do you know what's the proper way to do it?
","
Create a World Space canvas and have that canvas attached to the camera. Thats how I get my UI in VR games.
You're going to need a custom shader for your World Space UI objects that has it's Render Order to Overlay and has ZTest turned off.
This is a copy of the Default UI shader with the necessary changes. Should do the trick. Just make a material with this shader, and apply it to everything you want drawn over the top of geometry in your WorldSpace UI.
 Shader ""UI/Default_OverlayNoZTest""
 {
     Properties
     {
         [PerRendererData] _MainTex (""Sprite Texture"", 2D) = ""white"" {}
         _Color (""Tint"", Color) = (1,1,1,1)

         _StencilComp (""Stencil Comparison"", Float) = 8
         _Stencil (""Stencil ID"", Float) = 0
         _StencilOp (""Stencil Operation"", Float) = 0
         _StencilWriteMask (""Stencil Write Mask"", Float) = 255
         _StencilReadMask (""Stencil Read Mask"", Float) = 255

         _ColorMask (""Color Mask"", Float) = 15
     }

     SubShader
     {
         Tags
         { 
             ""Queue""=""Overlay"" 
             ""IgnoreProjector""=""True"" 
             ""RenderType""=""Transparent"" 
             ""PreviewType""=""Plane""
             ""CanUseSpriteAtlas""=""True""
         }

         Stencil
         {
             Ref [_Stencil]
             Comp [_StencilComp]
             Pass [_StencilOp] 
             ReadMask [_StencilReadMask]
             WriteMask [_StencilWriteMask]
         }

         Cull Off
         Lighting Off
         ZWrite Off
         ZTest Off
         Blend SrcAlpha OneMinusSrcAlpha
         ColorMask [_ColorMask]

         Pass
         {
         CGPROGRAM
             #pragma vertex vert
             #pragma fragment frag
             #include ""UnityCG.cginc""

             struct appdata_t
             {
                 float4 vertex   : POSITION;
                 float4 color    : COLOR;
                 float2 texcoord : TEXCOORD0;
             };

             struct v2f
             {
                 float4 vertex   : SV_POSITION;
                 fixed4 color    : COLOR;
                 half2 texcoord  : TEXCOORD0;
             };

             fixed4 _Color;

             v2f vert(appdata_t IN)
             {
                 v2f OUT;
                 OUT.vertex = mul(UNITY_MATRIX_MVP, IN.vertex);
                 OUT.texcoord = IN.texcoord;
 #ifdef UNITY_HALF_TEXEL_OFFSET
                 OUT.vertex.xy += (_ScreenParams.zw-1.0)*float2(-1,1);
 #endif
                 OUT.color = IN.color * _Color;
                 return OUT;
             }

             sampler2D _MainTex;

             fixed4 frag(v2f IN) : SV_Target
             {
                 half4 color = tex2D(_MainTex, IN.texcoord) * IN.color;
                 clip (color.a - 0.01);
                 return color;
             }
         ENDCG
         }
     }
 }

credit goes to http://answers.unity3d.com/questions/878667/world-space-canvas-on-top-of-everything.html
"
"
I'm creating a Google Cardboard VR app in Unity. I want the camera to constantly move forwards horizontally in the direction the camera is facing but not change its Y position, i.e. not rise or fall. 
I've managed to get it so that the camera moves forwards in whichever direction it's looking but can go up and down if you look that way, using this line of code:
transform.position = transform.position + cam.transform.forward * WalkingSpeed * Time.deltaTime;

Is there a simple way of fixing the Y axis, so that I get the behaviour I'm looking for? Here's the full code so far:
using UnityEngine;
using System.Collections;

public class CameraMovement : MonoBehaviour {

    public float WalkingSpeed = 1.0f;
    public bool WalkEnabled = true;

    GameObject cam;

    void Start () {
        // This is the part of the Cardboard camera where I'm getting
        // the forward position from:
        cam = GameObject.FindWithTag(""CCHead"");
    }

    void Update () 
    {
        if (WalkEnabled) 
        {
            walk();
        }
    }

    void walk()
    {
        transform.localPosition = transform.localPosition + cam.transform.forward * WalkingSpeed * Time.deltaTime;
    }
}

Note: ticking the 'freeze position' y value in rigidbody constraints doesn't work.
Many thanks in advance.
","
You can try and split the forward vector up and build a new one where the y axis does not change:
 transform.position =  
 transform.position + 
 new Vector3(
      cam.transform.forward.x * WalkingSpeed * Time.deltaTime,
      0, // add 0 to keep the y coordinate the same
      cam.transform.forward.z * WalkingSpeed * Time.deltaTime);

"
"







Closed. This question is seeking recommendations for software libraries, tutorials, tools, books, or other off-site resources. It does not meet Stack Overflow guidelines. It is not currently accepting answers.
                                
                            











 We don’t allow questions seeking recommendations for software libraries, tutorials, tools, books, or other off-site resources. You can edit the question so it can be answered with facts and citations.


Closed 8 years ago.







                        Improve this question
                    



I'm trying to get familiar with development with Oculus Rift. I have hand-on experiences in Java-based languages (Java and Android), and would rather code in Java than C/C++ or C#. I was wondering if there is any stable Java API or wrapper to use for Virtual Reality development using Oculus Rift?
","
JOVR is a JNA based wrapper for the Oculus SDK, currently supporting the 0.7 SDK (which is compatible with the current 0.8 runtime) and is available on Maven as
<dependency>
  <groupId>org.saintandreas</groupId>
  <artifactId>jovr</artifactId>
  <version>0.7.0.0</version>
</dependency>

Additionally, there is the JRift project, which is more up to date and uses JNI I believe.  
"
"
Can somebody tell me how to do head based steering? I know how to do it while mooving only camera, but i want to moove object by head and camera to follow the object.
I need this because i want to implement game logic to the object(it will aleso work for me if i can treat camera as an normal object).
I found this code for steering only camera:
public float speed = /* some number */;

private CardboardHead head;

void Start()
{
head = // find the CardboardHead
// example:
// head = Camera.main.GetComponent<StereoController>().Head;
// or, make the variable public and use drag-and-drop in the Editor
}

void Update()
{
transform.position += speed * head.Gaze.direction;
}

I'm starting to make games for unity so if I made some mistakes please correct me. 
","
Are you using cardboard plugin for Unity from here?
https://developers.google.com/cardboard/unity/download
if you do, then there is a prefab called cardboard main, put it in the scene, then if you see there is a game object called Head inside it and it contains CardboardHead script. So here is in your script:
public GameObject head; // drag the Head gameobject to here or you can just get it from the start

void Start()
{
    if (!head) // if you didn't drag the gameobject
    {
        head = FindObjectOfType<CardboardHead>().gameObject;
    }
}

void Update()
{
    transform.position += speed * head.transform.forward; // it is better to multiply by Time.deltaTime
}

also btw why it is tagged as Java?

New questions:

So here is what I did. I split the 'visual' and 'mechanic'. I removed the Mesh Renderer from the player, freeze its rotation for the rigidbody. I made a new child for the 'visual' it has a Script called Rotate.cs and removed its collider.
Changes to script:
in Forward.cs use the rb.AddForce(transform.forward * speed); back, and in Rotate.cs just use 
void Update () {
        transform.Rotate(Vector3.right * 5);
}

That is the quickest solution I can think of, I'm sure there are other solutions which you can try
"
"
According to project tango tutorial

Once you're set up, try making a simple VR application on Project
  Tango using our Unity prefab motion tracking tutorial. Also check out
  our Unity code samples on GitHub for more inspiration!

https://developers.google.com/project-tango/apis/unity/
but the prefab motion tracking tutorial don't have any VR instruction
https://developers.google.com/project-tango/apis/unity/unity-prefab-motion-tracking
Anyone know how to make the delta camera camera to VR mode?
","
Found it under tango VR examples 
https://github.com/googlesamples/tango-examples-unity
"
"
I want to make webgl application (using ThreeJS) for Oculus Rift DK2. DK2 need to get 75fps rendering output for the best view. But I have problem with it: one PC output 75fps, another - 60fps only.
My PC configs:

PC1 (outputs 75fps)


Intel Core i5
10Gb DDR3
GeForce GTX 650
Windows 10
Firefox Nighty with WebVR addon

PC2 (outputs 60fps)


Intel Core i7
16Gb DDR3
GeForce GTX 650
Windows 7
Firefox Nighty with WebVR addon


What affects to config PC2 that doesn't output 75fps?
","
Here are some suggestions:

Oculus runtime 0.8 (direct mode only)
Geforce drivers v.358.70-beta (as per the 0.8 runtime instructions)
Firefox Nightly w/ following flags (set via about:config)


dom.vr.enabled: true
gfx.vr.mirror-texture: true
layout.frame_rate: 75 (to match DK2 refresh)


https://mail.mozilla.org/pipermail/web-vr-discuss/2015-November/000929.html
"
"
If I play my game with the VR mode disabled, I can push on volume up and down of my smartphone. However, if the VR is enabled, the volume buttons of the smartphone don't work.
I have search the following words in my complete solution: VolumeLevel, AudioListener, volume, and KeyEvent.KEYCODE_VOLUME_DOWN. No result at all, so nowhere in any script seems to be changing or blocking those controls.
Why aren't the volume buttons working?
","
The Cardboard SDK disables the volume keys (on Android) when VR mode is active.  This is because when the phone in a Cardboard viewer, it is easy for the user to accidentally toggle the volume keys since they are laying flush against the bottom of the viewer.  A little extra pressure there and the volume key events start coming in.  Since the volume bar that Android displays is not in stereo, it causes major eye strain when it pops up in your Cardboard view.
BTW, if you tap the Settings gear at the bottom, so the app pops up the dialog asking if you want to configure your viewer, the volume keys are active at that point.  You can adjust the volume, then hit Cancel to go back to your app.
"
"
I am developing a virtual reality windows based game. I will be using an accelerometer sensor to get the hand movements of the player and use it in the game, where as the player will use it to fight an enemy in the game. I managed to get the accelerometer readings from the sensor.
I just need an idea on how I can now integrate it with my game in Unity. I used .Net to get the readings from the sensor. This is a TI simple link sensor tag (CC2650STK). This will connect via Bluetooth to my Windows phone.
using System;
using System.Collections.Generic;
using System.Diagnostics;
using System.Linq;
using System.Text;
using System.Threading.Tasks;
using Windows.Devices.Bluetooth.GenericAttributeProfile;
using Windows.Devices.Enumeration;
using Windows.Storage.Streams;
using Buffer = Windows.Storage.Streams.Buffer;

namespace SensorTag
{
    /// This class provides access to the SensorTag Accelerometer BLE data

    public class BleAccelerometerService : BleGenericGattService
    {

        public BleAccelerometerService() 
        {
        }


        /// The version of the SensorTag device.  1=CC2541, 2=CC2650.

        public int Version { get; set; }

        static Guid AccelerometerServiceUuid = Guid.Parse(""f000aa10-0451-4000-b000-000000000000"");
        static Guid AccelerometerCharacteristicUuid = Guid.Parse(""f000aa11-0451-4000-b000-000000000000"");
        static Guid AccelerometerCharacteristicConfigUuid = Guid.Parse(""f000aa12-0451-4000-b000-000000000000"");
        static Guid AccelerometerCharacteristicPeriodUuid = Guid.Parse(""f000aa13-0451-4000-b000-000000000000"");

        Delegate _accelerometerValueChanged;

        public event EventHandler<AccelerometerMeasurementEventArgs> AccelerometerMeasurementValueChanged
        {
            add
            {
                if (_accelerometerValueChanged != null)
                {
                    _accelerometerValueChanged = Delegate.Combine(_accelerometerValueChanged, value);
                }
                else
                {
                    _accelerometerValueChanged = value;
                    RegisterForValueChangeEvents(AccelerometerCharacteristicUuid);
                }
            }
            remove
            {
                if (_accelerometerValueChanged != null)
                {
                    _accelerometerValueChanged = Delegate.Remove(_accelerometerValueChanged, value);
                    if (_accelerometerValueChanged == null)
                    {
                        UnregisterForValueChangeEvents(AccelerometerCharacteristicUuid);
                    }
                }
            }
        }

        private async Task<int> GetConfig()
        {
            var ch = GetCharacteristic(AccelerometerCharacteristicConfigUuid);
            if (ch != null)
            {
                var properties = ch.CharacteristicProperties;

                if ((properties & GattCharacteristicProperties.Read) != 0)
                {
                    var result = await ch.ReadValueAsync();
                    IBuffer buffer = result.Value;
                    DataReader reader = DataReader.FromBuffer(buffer);
                    var value = reader.ReadByte();
                    Debug.WriteLine(""Acceleration config = "" + value);
                    return (int)value;
                }
            }
            return -1;
        }

        bool isReading;

        public async Task StartReading()
        {
            if (!isReading)
            {
                await WriteCharacteristicByte(AccelerometerCharacteristicConfigUuid, 1);
                isReading = true;
            }
        }

        public async Task StopReading()
        {
            if (isReading)
            {
                isReading = false;
                await WriteCharacteristicByte(AccelerometerCharacteristicConfigUuid, 0);
            }
        }


        /// Get the rate at which accelerometer is being polled, in milliseconds.  
        /// </summary>
        /// <returns>Returns the value read from the sensor or -1 if something goes wrong.</returns>
        public async Task<int> GetPeriod()
        {
            byte v = await ReadCharacteristicByte(AccelerometerCharacteristicPeriodUuid, Windows.Devices.Bluetooth.BluetoothCacheMode.Uncached);
            return (int)(v * 10);
        }

        /// <summary>
        /// Set the rate at which accelerometer is being polled, in milliseconds.  
        /// </summary>
        /// <param name=""milliseconds"">The delay between updates, accurate only to 10ms intervals. Maximum value is 2550.</param>
        public async Task SetPeriod(int milliseconds)
        {
            int delay = milliseconds / 10;
            byte p = (byte)delay;
            if (p < 1)
            {
                p = 1;
            }

            await WriteCharacteristicByte(AccelerometerCharacteristicPeriodUuid, p);
        }

        private void OnAccelerationMeasurementValueChanged(AccelerometerMeasurementEventArgs args)
        {
            if (_accelerometerValueChanged != null)
            {
                ((EventHandler<AccelerometerMeasurementEventArgs>)_accelerometerValueChanged)(this, args);
            }
        }


        public async Task<bool> ConnectAsync(string deviceContainerId)
        {
            return await this.ConnectAsync(AccelerometerServiceUuid, deviceContainerId);
        }

        protected override void OnCharacteristicValueChanged(GattCharacteristic sender, GattValueChangedEventArgs eventArgs)
        {
            if (sender.Uuid == AccelerometerCharacteristicUuid)
            {
                if (_accelerometerValueChanged != null)
                {
                    uint dataLength = eventArgs.CharacteristicValue.Length;
                    using (DataReader reader = DataReader.FromBuffer(eventArgs.CharacteristicValue))
                    {
                        if (dataLength == 3)
                        {
                            var data = new byte[dataLength];
                            reader.ReadBytes(data);

                            AccelerometerMeasurement measurement = new AccelerometerMeasurement();

                            sbyte x = (sbyte)data[0];
                            sbyte y = (sbyte)data[1];
                            sbyte z = (sbyte)data[2];

                            measurement.X = (double)x / 64.0;
                            measurement.Y = (double)y / 64.0;
                            measurement.Z = (double)z / 64.0;

                            OnAccelerationMeasurementValueChanged(new AccelerometerMeasurementEventArgs(measurement, eventArgs.Timestamp));
                        }
                    }
                }
            }
        }

    }


    public class AccelerometerMeasurement
    {
        /// <summary>
        /// Get/Set X accelerometer in units of 1 g (9.81 m/s^2).
        /// </summary>
        public double X { get; set;}   

        /// <summary>
        /// Get/Set Y accelerometer in units of 1 g (9.81 m/s^2).
        /// </summary>
        public double Y { get; set;}        

        /// <summary>
        /// Get/Set Z accelerometer in units of 1 g (9.81 m/s^2).
        /// </summary>
        public double Z { get; set;}

        public AccelerometerMeasurement()
        {
        }

    }

    public class AccelerometerMeasurementEventArgs : EventArgs
    {
        public AccelerometerMeasurementEventArgs(AccelerometerMeasurement measurement, DateTimeOffset timestamp)
        {
            Measurement = measurement;
            Timestamp = timestamp;
        }

        public AccelerometerMeasurement Measurement
        {
            get;
            private set;
        }

        public DateTimeOffset Timestamp
        {
            get;
            private set;
        }
    }

}

","
One requirement would be to convert the acceleration values into quaternion:
private void ReadAcceleration(AccelerometerMeasurement measure){
    Vector3 accel = new Vector3((float)measure.X, 
            (float)measure.Y, (float)measure.Z);
    Quaternion rotation = Quaternion.LookRotation(accel,Vector3.forward);
}

The rotation quaternion can be used to set an object to the device rotation.
"
"
I'm trying to use https://github.com/povdocs/webvr-starter-kit to create a chrome PageAction extension.
On my manifest.json file, I've used content_scripts to load jquery.js and another inject.js.
On my inject.js, I've the following codes:
function initVR() {
    VR.floor();
    VR.box({ color: '#FFFFFF' }).moveTo(0, 1.4, 0).setScale(5,4,0);
    var text = VR.text({
        wrap: 4.1,
        font: '24pt Roboto',
        textAlign: 'left',
        fillStyle : '#000000',
        text : 'Hello world test'
    })
    .moveTo(.1, 1.4, 0);
}

on my background.js file, I've
chrome.pageAction.onClicked.addListener(function(tab) {
  chrome.tabs.executeScript(tab.ib, {
    file:  ""src/inject/vr.dev.js""
  }, function(){
    initVR();    //Calling the function I declared on inject.js
});

The idea here is, when a person clicks on the pageAction button, it injects the vr.dev.js and initialize the setup.
When I implement this, I get an error saying initVR() is not defined. What am I doing incorrect?

","
You have to use message passing to communicate to content script,because the extension of your browser is a single background script,it have to identify the tab 
https://developer.chrome.com/extensions/messaging
"
"
I am creating an app for google-cardboard, App like 360 degree image.
I created a sphere and I made 62 material with different 360 degree image.
I created 2 button, next and previous, when i focus on next button its changing to next material as i want. but when i focus on previous button, its changing to last material which i dont want. What I want is just previous material.
Here is my code. See and tell me what I am doing wrong. Thanks.
using UnityEngine;
using System.Collections;

public class next : MonoBehaviour {

    public CardboardHead head;
    public Material[] myMaterials = new Material[60];
    int maxMaterials;
    int arrayPos = 0;
    public GameObject Sphere;
    public int timeToCompleteLoading = 3;
    bool wait = false;

    void Start ()
    {
        head = Camera.main.GetComponent<StereoController> ().Head;
        maxMaterials = myMaterials.Length-1;

    }

    public void ToggleVRMode() 
    {
        Cardboard.SDK.VRModeEnabled = !Cardboard.SDK.VRModeEnabled;
    }

    IEnumerator RadialProgress(float time)
    {
        wait = true;
        yield return new WaitForSeconds(time);

        float rate = 1 / time;
        float i = 0;
        while (i < 1)
        {
            i += Time.deltaTime * rate;
            gameObject.renderer.material.SetFloat(""_Progress"", i);

        }
        wait = false;
    }

    void updateMaterials(){
        if (collider.gameObject.tag == ""next"") {
            if (arrayPos == maxMaterials){
                arrayPos = 0;
            }else{

                arrayPos++;
                Sphere.renderer.material = myMaterials [arrayPos];
            }
        }
         if (collider.gameObject.tag == ""previous"") {
            if (arrayPos == 0){
                arrayPos = maxMaterials;
            }else{
                arrayPos--;
                Sphere.renderer.material = myMaterials [arrayPos];

            }
        }


    }


    void Update ()
    {
        RaycastHit hit;
        Collider collider = GetComponent<Collider> ();

        if (collider) {

            bool isLookAt = collider.Raycast (head.Gaze, out hit, Mathf.Infinity);
            if (isLookAt == true) {
                if(wait == false){
                    StartCoroutine (RadialProgress (timeToCompleteLoading));

                    updateMaterials();
                }
            }
        }
    }
}

","
There is something wrong in what you describe. There is 60 materials, so maxMaterial should be 59 (0 to 59 is 60 spots). But you say it shows 61 and 60 and that should be out of bounds. Also, since maxMaterial is 59 (60 -1), when your index is 60 or 61, your if statement does not do.
You could review like so:
 void updateMaterials(){
    if (collider.gameObject.tag == ""next"") {
        if (++arrayPos == myMaterials.Length){
            arrayPos = 0;
        }
    }
    else if (collider.gameObject.tag == ""previous"") {
        if (--arrayPos < 0){
            arrayPos = myMaterials.Length - 1;
        }
    }
    Sphere.renderer.material = myMaterials [arrayPos];
}

P.S.: As I mentioned in a comment, your while loop in the coroutine will not do any delayed process:
    while (i < 1)
    {
        i += Time.deltaTime * rate;
        gameObject.renderer.material.SetFloat(""_Progress"", i);
    }

The while loop runs within a single frame.
    while (i < 1)
    {
        i += Time.deltaTime * rate;
        gameObject.renderer.material.SetFloat(""_Progress"", i);
        yield return null;
    }

Now the while loop runs over several frames.
"
"
In my animate() function I have the following code:
  if (this.controls.forward) {

    // move in direction we look at
    var cameraDirectionVector = new THREE.Vector3(0, 0, -1);
    cameraDirectionVector.applyQuaternion(this.camera.quaternion);

    var angle = cameraDirectionVector.angleTo(this.characterMesh.position);
    this.characterMesh.translateOnAxis(cameraDirectionVector.cross(this.characterMesh.position), moveDistance);

    this.characterMesh.translateZ(-moveDistance);
  }
  if (this.controls.backward) {
    this.characterMesh.translateZ(moveDistance);
  }

The camera is a child of the characterMesh. Moving foreward and backward works perfectly. But I want to move (on a plane) where I am actually looking (just yaw). I found a code example for Unity3D and try to adapt it for three.js which did not work. 
Any help or hints would be very much appreciated!
","
Hmm, I'm not sure where you were going with that calculation, but I think your intention is better implemented with a dot product instead of a cross product. I adapted this Unity3D code and came up with the following solution. See that link for another potentially more efficient method.
var YAXIS = new THREE.Vector3(0, 1, 0);
var ZAXIS = new THREE.Vector3(0, 0, 1);
var direction = ZAXIS.clone();
direction.applyQuaternion(camera.quaternion);
direction.sub(YAXIS.clone().multiplyScalar(direction.dot(YAXIS)));
direction.normalize();
character.quaternion.setFromUnitVectors(ZAXIS, direction);
character.translateZ(-moveDistance);

Full Code:


var renderer = new THREE.WebGLRenderer( { antialias: true } );
renderer.setSize(window.innerWidth, window.innerHeight);
document.body.appendChild(renderer.domElement);

var vrEffect = new THREE.VREffect(renderer, function () {});

var camera = new THREE.PerspectiveCamera(
  75, window.innerWidth / window.innerHeight, 0.1, 1000);
var vrControls = new THREE.VRControls(camera);

var scene = new THREE.Scene();

scene.add(new THREE.PointLight());

var makeCube = function (color) {
  return new THREE.Mesh(
    new THREE.BoxGeometry(1, 1, 1),
    new THREE.MeshLambertMaterial({
      color: color
    })
  );
};

var spacing = 1.5;
for (var i = 0; i < 10; i++) {
  for (var j = 0; j < 10; j++) {
    var color = (
      (i % 2 === 0 || j %2 === 0) ? 'green' : 'red');
    var cube = makeCube(color);
    cube.position.z = -i * spacing;
    cube.position.x = j * spacing;
    cube.position.y = -2;
    scene.add(cube);
  }
}

var character = new THREE.Object3D();
var characterBody = makeCube('blue');
characterBody.position.y = -1.5;
character.add(characterBody);
scene.add(character);

var moving = false;

window.addEventListener('keydown', function () {
  moving = true;
});

window.addEventListener('keyup', function () {
  moving = false;
});

var moveDistance = 0.1;
var YAXIS = new THREE.Vector3(0, 1, 0);
var ZAXIS = new THREE.Vector3(0, 0, 1);

var render = function() {
  requestAnimationFrame(render);
  
  vrControls.update();
  camera.position.copy(character.position);
  
  if (moving) {
    // move in direction we look at
    var direction = ZAXIS.clone();
    direction.applyQuaternion(camera.quaternion);
    direction.sub(YAXIS.clone().multiplyScalar(direction.dot(YAXIS)));
    direction.normalize();
    character.quaternion.setFromUnitVectors(ZAXIS, direction);
    character.translateZ(-moveDistance);
  }
  
  vrEffect.render(scene, camera);
};

render();


window.addEventListener('resize',  function onWindowResize() {
  camera.aspect = window.innerWidth / window.innerHeight;
  camera.updateProjectionMatrix();
  vrEffect.setSize( window.innerWidth, window.innerHeight );
});
<!DOCTYPE html>
<html>
<head>
  <script src=""https://rawgit.com/mrdoob/three.js/dev/build/three.js""></script>
  <script src=""https://rawgit.com/mrdoob/three.js/dev/examples/js/controls/VRControls.js""></script>
  <script src=""https://rawgit.com/mrdoob/three.js/dev/examples/js/effects/VREffect.js""></script>
  <meta charset=""utf-8"">
</head>
<body>
</body>
</html>



"
